participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p06,sharp,32,12.500000,2,8.100000,0.028344,-0.005011,0.023333,0.068119,0.350000,0.000313,0.023020,0.683460
p06,sharp,32,12.500000,2,8.500000,0.021454,0.000313,0.021767,0.071251,0.350000,-0.001566,0.023333,0.523416
p06,sharp,32,12.500000,2,8.900000,0.022393,-0.001566,0.020827,0.068902,0.300000,0.000000,0.020827,0.140253
p06,sharp,32,12.500000,2,9.250000,0.018948,0.000000,0.018948,0.065770,,,,
p06,sharp,32,12.500000,3,0.400000,0.027404,-0.006577,0.020827,0.091609,0.600000,-0.014563,0.035391,0.506156
p06,sharp,32,12.500000,3,1.050000,0.036800,-0.014563,0.022237,0.061855,0.450000,-0.007047,0.029283,0.873638
p06,sharp,32,12.500000,3,1.550000,0.027248,-0.007047,0.020201,0.066553,0.350000,-0.004071,0.024272,0.196760
p06,sharp,32,12.500000,3,1.950000,0.024272,-0.004071,0.020201,0.079342,0.450000,-0.012214,0.032415,0.045142
p06,sharp,32,12.500000,3,2.450000,0.032729,-0.012214,0.020514,0.069946,0.250000,0.002819,0.017695,0.049968
p06,sharp,32,12.500000,3,2.750000,0.019418,0.002819,0.022237,0.069685,0.550000,-0.013467,0.035704,0.480818
p06,sharp,32,12.500000,3,3.350000,0.035860,-0.013467,0.022393,0.063421,0.750000,-0.021454,0.043847,1.078257
p06,sharp,32,12.500000,3,4.150000,0.043064,-0.021454,0.021610,0.053243,0.700000,-0.028814,0.050424,0.136306
p06,sharp,32,12.500000,3,4.900000,0.049171,-0.028814,0.020357,0.059506,0.500000,-0.006734,0.027091,0.113016
p06,sharp,32,12.500000,3,5.450000,0.028344,-0.006734,0.021610,0.041759,0.450000,-0.006734,0.028344,0.542248
p06,sharp,32,12.500000,3,5.950000,0.029127,-0.006734,0.022393,0.065770,0.350000,0.000313,0.022080,0.687585
p06,sharp,32,12.500000,3,6.350000,0.020671,0.000313,0.020984,0.057418,0.700000,-0.023333,0.044317,0.313149
p06,sharp,32,12.500000,3,7.100000,0.044003,-0.023333,0.020671,0.062638,0.650000,-0.025369,0.046039,0.103471
p06,sharp,32,12.500000,3,7.800000,0.046039,-0.025369,0.020671,0.064726,0.750000,-0.026152,0.046822,1.116068
p06,sharp,32,12.500000,3,8.600000,0.048075,-0.026152,0.021923,0.050111,0.650000,-0.020984,0.042907,0.517134
p06,sharp,32,12.500000,3,9.300000,0.038053,-0.020984,0.017069,0.058462,,,,
p06,sharp,33,16.500000,1,0.500000,0.040558,-0.015346,0.025212,0.091609,0.400000,-0.008456,0.033668,0.860457
p06,sharp,33,16.500000,1,0.950000,0.033981,-0.008456,0.025525,0.075166,0.550000,-0.020984,0.046509,0.619534
p06,sharp,33,16.500000,1,1.550000,0.044630,-0.020984,0.023646,0.084562,0.250000,0.000940,0.022706,0.026261
p06,sharp,33,16.500000,1,1.850000,0.023333,0.000940,0.024272,0.090043,0.700000,-0.033825,0.058097,0.514772
p06,sharp,33,16.500000,1,2.600000,0.061542,-0.033825,0.027717,0.080647,0.450000,-0.009083,0.036800,1.020374
p06,sharp,33,16.500000,1,3.100000,0.033981,-0.009083,0.024899,0.090043,0.600000,-0.031946,0.056844,0.195103
p06,sharp,33,16.500000,1,3.750000,0.056218,-0.031946,0.024272,0.093958,0.550000,-0.027561,0.051833,0.505274
p06,sharp,33,16.500000,1,4.350000,0.054965,-0.027561,0.027404,0.102309,0.600000,-0.020514,0.047918,1.123096
p06,sharp,33,16.500000,1,5.000000,0.046666,-0.020514,0.026152,0.069685,0.300000,-0.004071,0.030223,0.100164
p06,sharp,33,16.500000,1,5.350000,0.029440,-0.004071,0.025369,0.105441,0.350000,-0.003445,0.028814,0.043999
p06,sharp,33,16.500000,1,5.750000,0.027091,-0.003445,0.023646,0.084562,0.250000,0.004854,0.018792,0.149980
p06,sharp,33,16.500000,1,6.050000,0.023803,0.004854,0.028657,0.061594,0.350000,-0.005481,0.034138,0.962199
p06,sharp,33,16.500000,1,6.450000,0.031319,-0.005481,0.025838,0.120057,0.600000,-0.028031,0.053869,0.542661
p06,sharp,33,16.500000,1,7.100000,0.032729,-0.028031,0.004698,0.090826,,,,
p06,sharp,33,16.500000,2,0.700000,0.059976,-0.031476,0.028500,0.066814,0.400000,-0.009709,0.038209,1.132202
p06,sharp,33,16.500000,2,1.150000,0.034608,-0.009709,0.024899,0.084562,0.400000,-0.011588,0.036487,0.239900
p06,sharp,33,16.500000,2,1.600000,0.037426,-0.011588,0.025838,0.085345,0.400000,-0.019105,0.044943,0.081253
p06,sharp,33,16.500000,2,2.050000,0.042281,-0.019105,0.023176,0.121101,0.700000,-0.034921,0.058097,1.364817
p06,sharp,33,16.500000,2,2.800000,0.058723,-0.034921,0.023803,0.090826,0.300000,-0.005637,0.029440,0.255843
p06,sharp,33,16.500000,2,3.150000,0.031006,-0.005637,0.025369,0.089782,0.650000,-0.036800,0.062169,0.150976
p06,sharp,33,16.500000,2,3.850000,0.062169,-0.036800,0.025369,0.092392,0.350000,-0.004854,0.030223,0.615221
p06,sharp,33,16.500000,2,4.250000,0.032572,-0.004854,0.027717,0.086650,0.450000,-0.012528,0.040245,0.867171
p06,sharp,33,16.500000,2,4.750000,0.037113,-0.012528,0.024586,0.091870,0.350000,-0.011431,0.036017,0.096263
p06,sharp,33,16.500000,2,5.150000,0.037426,-0.011431,0.025995,0.105441,0.350000,-0.003132,0.029127,0.070779
p06,sharp,33,16.500000,2,5.550000,0.027404,-0.003132,0.024272,0.085606,0.500000,-0.017226,0.041498,0.841732
p06,sharp,33,16.500000,2,6.100000,0.042124,-0.017226,0.024899,0.075166,0.250000,0.002819,0.022080,0.497850
p06,sharp,33,16.500000,2,6.400000,0.021767,0.002819,0.024586,0.087694,,,,
p06,sharp,33,16.500000,3,0.400000,0.033198,-0.010335,0.022863,0.130758,0.300000,0.002192,0.020671,0.341447
p06,sharp,33,16.500000,3,0.750000,0.025369,0.002192,0.027561,0.054809,0.700000,-0.036017,0.063578,1.220840
p06,sharp,33,16.500000,3,1.500000,0.062012,-0.036017,0.025995,0.081430,0.400000,-0.011431,0.037426,0.047452
p06,sharp,33,16.500000,3,1.950000,0.036174,-0.011431,0.024742,0.112749,0.450000,-0.011901,0.036643,0.288324
p06,sharp,33,16.500000,3,2.450000,0.040089,-0.011901,0.028187,0.095001,0.550000,-0.022706,0.050894,1.320101
p06,sharp,33,16.500000,3,3.050000,0.047292,-0.022706,0.024586,0.090826,0.650000,-0.033198,0.057784,0.156858
p06,sharp,33,16.500000,3,3.750000,0.054339,-0.033198,0.021140,0.084562,0.350000,-0.000157,0.021297,0.124921
p06,sharp,33,16.500000,3,4.150000,0.025995,-0.000157,0.025838,0.051155,0.300000,0.001723,0.024116,0.540843
p06,sharp,33,16.500000,3,4.500000,0.023959,0.001723,0.025682,0.078298,0.300000,-0.002192,0.027874,0.702424
p06,sharp,33,16.500000,3,4.850000,0.027248,-0.002192,0.025055,0.100221,0.450000,-0.020984,0.046039,0.184951
p06,sharp,33,16.500000,3,5.350000,0.045256,-0.020984,0.024272,0.104397,0.250000,0.007517,0.016756,0.025568
p06,sharp,33,16.500000,3,5.650000,0.018322,0.007517,0.025838,0.069946,0.350000,-0.001096,0.026934,0.187092
p06,sharp,33,16.500000,3,6.050000,0.026778,-0.001096,0.025682,0.088738,0.600000,-0.024116,0.049797,1.334102
p06,sharp,33,16.500000,3,6.700000,0.049015,-0.024116,0.024899,0.070990,,,,
p06,sharp,34,25.000000,1,0.400000,0.051520,-0.015346,0.036174,0.176170,0.250000,-0.000157,0.036330,1.101150
p06,sharp,34,25.000000,1,0.700000,0.032572,-0.000157,0.032415,0.137804,0.300000,-0.018948,0.051363,0.298738
p06,sharp,34,25.000000,1,1.050000,0.050894,-0.018948,0.031946,0.173038,0.250000,-0.000940,0.032885,0.085028
p06,sharp,34,25.000000,1,1.350000,0.036643,-0.000940,0.035704,0.133106,0.400000,-0.011745,0.047449,1.106590
p06,sharp,34,25.000000,1,1.800000,0.042751,-0.011745,0.031006,0.149549,0.200000,0.004071,0.026934,0.336771
p06,sharp,34,25.000000,1,2.050000,0.027248,0.004071,0.031319,0.125277,0.200000,0.003602,0.027717,0.059581
p06,sharp,34,25.000000,1,2.300000,0.026465,0.003602,0.030066,0.139892,0.250000,-0.007673,0.037740,0.155858
p06,sharp,34,25.000000,1,2.600000,0.043847,-0.007673,0.036174,0.148766,0.450000,-0.016286,0.052460,1.372481
p06,sharp,34,25.000000,1,3.100000,0.049328,-0.016286,0.033042,0.117447,0.300000,-0.011275,0.044317,0.212547
p06,sharp,34,25.000000,1,3.450000,0.040245,-0.011275,0.028970,0.138848,0.300000,-0.003758,0.032729,0.095540
p06,sharp,34,25.000000,1,3.800000,0.039149,-0.003758,0.035391,0.084562,0.700000,-0.052303,0.087694,1.686690
p06,sharp,34,25.000000,1,4.550000,0.069059,-0.052303,0.016756,0.113532,,,,
p06,sharp,34,25.000000,2,0.350000,0.043377,-0.010179,0.033198,0.183217,0.550000,-0.032259,0.065457,1.474789
p06,sharp,34,25.000000,2,0.950000,0.061072,-0.032259,0.028814,0.125277,0.300000,-0.010179,0.038992,0.058371
p06,sharp,34,25.000000,2,1.300000,0.041968,-0.010179,0.031789,0.112749,0.300000,-0.005794,0.037583,0.292948
p06,sharp,34,25.000000,2,1.650000,0.039932,-0.005794,0.034138,0.122145,0.300000,-0.002036,0.036174,1.074597
p06,sharp,34,25.000000,2,2.000000,0.035704,-0.002036,0.033668,0.113532,0.550000,-0.048232,0.081900,0.300721
p06,sharp,34,25.000000,2,2.600000,0.079394,-0.048232,0.031163,0.150332,0.300000,-0.005951,0.037113,0.745784
p06,sharp,34,25.000000,2,2.950000,0.041498,-0.005951,0.035547,0.110661,0.650000,-0.052773,0.088320,0.828718
p06,sharp,34,25.000000,2,3.650000,0.084718,-0.052773,0.031946,0.107529,0.400000,-0.016286,0.048232,0.533499
p06,sharp,34,25.000000,2,4.100000,0.052303,-0.016286,0.036017,0.127365,,,,
p06,sharp,34,25.000000,3,0.400000,0.054026,-0.016443,0.037583,0.170689,0.250000,-0.000940,0.038523,1.146319
p06,sharp,34,25.000000,3,0.700000,0.028970,-0.000940,0.028031,0.176431,0.500000,-0.033825,0.061855,0.226396
p06,sharp,34,25.000000,3,1.250000,0.063108,-0.033825,0.029283,0.108834,0.250000,-0.008456,0.037740,0.327512
p06,sharp,34,25.000000,3,1.550000,0.046666,-0.008456,0.038209,0.140153,0.400000,-0.022080,0.060289,1.346133
p06,sharp,34,25.000000,3,2.000000,0.052303,-0.022080,0.030223,0.176953,0.250000,-0.008300,0.038523,0.056603
p06,sharp,34,25.000000,3,2.300000,0.038366,-0.008300,0.030066,0.138848,0.350000,-0.010022,0.040089,0.363300
p06,sharp,34,25.000000,3,2.700000,0.044473,-0.010022,0.034451,0.115881,0.300000,-0.006420,0.040872,1.080358
p06,sharp,34,25.000000,3,3.050000,0.038523,-0.006420,0.032102,0.116925,0.500000,-0.046352,0.078455,0.235618
p06,sharp,34,25.000000,3,3.600000,0.080334,-0.046352,0.033981,0.168341,0.400000,-0.012371,0.046352,1.181069
p06,sharp,34,25.000000,3,4.050000,0.044317,-0.012371,0.031946,0.116664,,,,
p06,sharp,35,50.000000,1,0.400000,0.079238,-0.027248,0.051990,0.276392,0.550000,-0.096620,0.148609,1.680568
p06,sharp,35,50.000000,1,1.000000,0.145947,-0.096620,0.049328,0.275609,0.250000,-0.020044,0.069372,0.274984
p06,sharp,35,50.000000,1,1.300000,0.076106,-0.020044,0.056061,0.281873,0.300000,-0.008300,0.064361,1.364656
p06,sharp,35,50.000000,1,1.650000,0.061386,-0.008300,0.053086,0.201226,0.400000,-0.051990,0.105076,0.505744
p06,sharp,35,50.000000,1,2.100000,0.105859,-0.051990,0.053869,0.248987,,,,
p06,sharp,35,50.000000,2,0.450000,0.094427,-0.042907,0.051520,0.318673,0.300000,-0.021140,0.072660,0.213389
p06,sharp,35,50.000000,2,0.800000,0.084718,-0.021140,0.063578,0.247421,0.350000,-0.022237,0.085815,1.689536
p06,sharp,35,50.000000,2,1.200000,0.072191,-0.022237,0.049954,0.240114,0.200000,0.001253,0.048701,0.079603
p06,sharp,35,50.000000,2,1.450000,0.057471,0.001253,0.058723,0.248465,0.250000,0.002662,0.056061,1.272135
p06,sharp,35,50.000000,2,1.750000,0.052303,0.002662,0.054965,0.223149,0.250000,-0.005168,0.060133,0.349950
p06,sharp,35,50.000000,2,2.050000,0.061229,-0.005168,0.056061,0.244290,0.250000,-0.002192,0.058254,0.517731
p06,sharp,35,50.000000,2,2.350000,0.052773,-0.002192,0.050580,0.268301,,,,
p06,sharp,35,50.000000,3,0.350000,0.061699,-0.003758,0.057940,0.225498,0.500000,-0.065927,0.123867,1.136655
p06,sharp,35,50.000000,3,0.900000,0.127156,-0.065927,0.061229,0.238026,0.300000,-0.010335,0.071564,1.528335
p06,sharp,35,50.000000,3,1.250000,0.061072,-0.010335,0.050737,0.248987,0.450000,-0.063578,0.114315,1.407923
p06,sharp,35,50.000000,3,1.750000,0.114002,-0.063578,0.050424,0.284221,0.400000,-0.050737,0.101161,0.458706
p06,sharp,35,50.000000,3,2.200000,0.107738,-0.050737,0.057001,0.263081,,,,
p07,normal,1,10.000000,1,0.450000,0.022198,-0.007737,0.014460,0.064056,0.350000,-0.003678,0.018139,0.181717
p07,normal,1,10.000000,1,0.850000,0.017504,-0.003678,0.013826,0.051583,0.700000,-0.020295,0.034121,0.587186
p07,normal,1,10.000000,1,1.600000,0.033867,-0.020295,0.013572,0.053274,0.650000,-0.022959,0.036531,0.256586
p07,normal,1,10.000000,1,2.300000,0.036023,-0.022959,0.013065,0.061730,0.400000,-0.009260,0.022324,0.045036
p07,normal,1,10.000000,1,2.750000,0.023212,-0.009260,0.013953,0.057714,0.350000,-0.001268,0.015221,0.123557
p07,normal,1,10.000000,1,3.150000,0.016236,-0.001268,0.014968,0.049046,0.500000,-0.009767,0.024734,0.394850
p07,normal,1,10.000000,1,3.700000,0.023593,-0.009767,0.013826,0.046509,0.400000,-0.003552,0.017378,0.283706
p07,normal,1,10.000000,1,4.150000,0.017504,-0.003552,0.013953,0.043972,0.300000,-0.002410,0.016363,0.150148
p07,normal,1,10.000000,1,4.500000,0.016616,-0.002410,0.014206,0.054120,0.650000,-0.019661,0.033867,0.076683
p07,normal,1,10.000000,1,5.200000,0.033994,-0.019661,0.014333,0.042281,0.700000,-0.016997,0.031330,0.266411
p07,normal,1,10.000000,1,5.950000,0.030950,-0.016997,0.013953,0.054120,0.300000,0.000761,0.013192,0.229069
p07,normal,1,10.000000,1,6.300000,0.013319,0.000761,0.014080,0.043127,0.600000,-0.016363,0.030442,0.445458
p07,normal,1,10.000000,1,6.950000,0.031203,-0.016363,0.014841,0.055811,0.250000,0.000127,0.014714,0.089636
p07,normal,1,10.000000,1,7.250000,0.013826,0.000127,0.013953,0.061519,0.350000,-0.003552,0.017504,0.023754
p07,normal,1,10.000000,1,7.650000,0.018392,-0.003552,0.014841,0.052429,0.350000,-0.001903,0.016743,0.060035
p07,normal,1,10.000000,1,8.050000,0.016490,-0.001903,0.014587,0.047355,0.300000,0.000254,0.014333,0.130534
p07,normal,1,10.000000,1,8.400000,0.014206,0.000254,0.014460,0.049469,0.400000,-0.007864,0.022324,0.368850
p07,normal,1,10.000000,1,8.850000,0.021563,-0.007864,0.013699,0.058348,0.350000,-0.002410,0.016109,0.262873
p07,normal,1,10.000000,1,9.250000,0.016109,-0.002410,0.013699,0.038687,0.350000,-0.005201,0.018900,0.167181
p07,normal,1,10.000000,1,9.650000,0.018900,-0.005201,0.013699,0.052640,,,,
p07,normal,1,10.000000,2,0.700000,0.034121,-0.019661,0.014460,0.054965,0.400000,-0.004059,0.018519,0.271546
p07,normal,1,10.000000,2,1.150000,0.017504,-0.004059,0.013445,0.050737,0.500000,-0.010909,0.024354,0.413664
p07,normal,1,10.000000,2,1.700000,0.026003,-0.010909,0.015094,0.049892,0.250000,0.001015,0.014080,0.141014
p07,normal,1,10.000000,2,2.000000,0.013826,0.001015,0.014841,0.060885,0.450000,-0.008879,0.023720,0.084980
p07,normal,1,10.000000,2,2.500000,0.024100,-0.008879,0.015221,0.054543,0.600000,-0.013953,0.029174,0.101702
p07,normal,1,10.000000,2,3.150000,0.027398,-0.013953,0.013445,0.046509,0.400000,-0.005454,0.018900,0.236449
p07,normal,1,10.000000,2,3.600000,0.019280,-0.005454,0.013826,0.050737,0.350000,-0.002791,0.016616,0.302981
p07,normal,1,10.000000,2,4.000000,0.017124,-0.002791,0.014333,0.044395,0.600000,-0.020168,0.034501,0.383811
p07,normal,1,10.000000,2,4.650000,0.033613,-0.020168,0.013445,0.044818,0.650000,-0.023085,0.036531,0.082012
p07,normal,1,10.000000,2,5.350000,0.037799,-0.023085,0.014714,0.053274,0.400000,-0.005327,0.020041,0.179068
p07,normal,1,10.000000,2,5.800000,0.019280,-0.005327,0.013953,0.052429,0.700000,-0.019914,0.033867,0.581733
p07,normal,1,10.000000,2,6.550000,0.033613,-0.019914,0.013699,0.051583,0.650000,-0.022198,0.035897,0.283551
p07,normal,1,10.000000,2,7.250000,0.035136,-0.022198,0.012938,0.056445,0.400000,-0.009767,0.022705,0.037030
p07,normal,1,10.000000,2,7.700000,0.022959,-0.009767,0.013192,0.056657,0.450000,-0.005708,0.018900,0.153486
p07,normal,1,10.000000,2,8.200000,0.019153,-0.005708,0.013445,0.042281,0.650000,-0.018265,0.031711,0.540009
p07,normal,1,10.000000,2,8.900000,0.032979,-0.018265,0.014714,0.051372,0.500000,-0.011162,0.025876,0.296402
p07,normal,1,10.000000,2,9.450000,0.025495,-0.011162,0.014333,0.048200,,,,
p07,normal,1,10.000000,3,0.400000,0.017758,-0.003298,0.014460,0.053274,0.700000,-0.023593,0.038053,0.460079
p07,normal,1,10.000000,3,1.150000,0.038687,-0.023593,0.015094,0.053274,0.300000,-0.000127,0.015221,0.273261
p07,normal,1,10.000000,3,1.500000,0.013445,-0.000127,0.013319,0.056445,0.400000,-0.008245,0.021563,0.235847
p07,normal,1,10.000000,3,1.950000,0.022451,-0.008245,0.014206,0.059194,0.300000,-0.002917,0.017124,0.066446
p07,normal,1,10.000000,3,2.300000,0.018265,-0.002917,0.015348,0.056657,0.500000,-0.009260,0.024608,0.048372
p07,normal,1,10.000000,3,2.850000,0.022832,-0.009260,0.013572,0.049469,0.550000,-0.012304,0.025876,0.266588
p07,normal,1,10.000000,3,3.450000,0.027018,-0.012304,0.014714,0.052429,0.700000,-0.021183,0.035897,0.604066
p07,normal,1,10.000000,3,4.200000,0.035770,-0.021183,0.014587,0.040590,0.650000,-0.021310,0.035897,0.203773
p07,normal,1,10.000000,3,4.900000,0.034882,-0.021310,0.013572,0.055811,0.700000,-0.022198,0.035770,0.168264
p07,normal,1,10.000000,3,5.650000,0.036023,-0.022198,0.013826,0.060885,0.350000,-0.002537,0.016363,0.240765
p07,normal,1,10.000000,3,6.050000,0.016870,-0.002537,0.014333,0.044818,0.400000,-0.004820,0.019153,0.343760
p07,normal,1,10.000000,3,6.500000,0.018900,-0.004820,0.014080,0.045029,0.500000,-0.010528,0.024608,0.255846
p07,normal,1,10.000000,3,7.050000,0.025115,-0.010528,0.014587,0.045664,0.350000,-0.005454,0.020041,0.055637
p07,normal,1,10.000000,3,7.450000,0.020295,-0.005454,0.014841,0.058348,0.400000,-0.005708,0.020549,0.054835
p07,normal,1,10.000000,3,7.900000,0.019788,-0.005708,0.014080,0.052429,0.300000,0.000634,0.013445,0.114223
p07,normal,1,10.000000,3,8.250000,0.014333,0.000634,0.014968,0.045664,0.600000,-0.015094,0.030062,0.494061
p07,normal,1,10.000000,3,8.900000,0.029174,-0.015094,0.014080,0.050103,0.250000,-0.001268,0.015348,0.230106
p07,normal,1,10.000000,3,9.200000,0.015475,-0.001268,0.014206,0.060039,,,,
p07,normal,2,12.500000,1,0.350000,0.022578,-0.006596,0.015982,0.085619,0.650000,-0.028667,0.044649,0.667114
p07,normal,2,12.500000,1,1.050000,0.043127,-0.028667,0.014460,0.067227,0.250000,-0.001649,0.016109,0.199766
p07,normal,2,12.500000,1,1.350000,0.017885,-0.001649,0.016236,0.056445,0.400000,-0.015475,0.031711,0.115070
p07,normal,2,12.500000,1,1.800000,0.030189,-0.015475,0.014714,0.082448,0.550000,-0.022198,0.036911,0.254952
p07,normal,2,12.500000,1,2.400000,0.039321,-0.022198,0.017124,0.080334,0.200000,0.002664,0.014460,0.244340
p07,normal,2,12.500000,1,2.650000,0.014460,0.002664,0.017124,0.075260,0.300000,-0.005454,0.022578,0.368870
p07,normal,2,12.500000,1,3.000000,0.020549,-0.005454,0.015094,0.083082,0.350000,-0.012557,0.027652,0.171581
p07,normal,2,12.500000,1,3.400000,0.027906,-0.012557,0.015348,0.084562,0.300000,-0.003171,0.018519,0.023835
p07,normal,2,12.500000,1,3.750000,0.019407,-0.003171,0.016236,0.055177,0.300000,-0.003678,0.019914,0.140913
p07,normal,2,12.500000,1,4.100000,0.020041,-0.003678,0.016363,0.063422,0.350000,-0.007103,0.023466,0.375957
p07,normal,2,12.500000,1,4.500000,0.022705,-0.007103,0.015602,0.072723,0.350000,-0.009513,0.025115,0.369496
p07,normal,2,12.500000,1,4.900000,0.024861,-0.009513,0.015348,0.067650,0.250000,-0.001649,0.016997,0.100068
p07,normal,2,12.500000,1,5.200000,0.017251,-0.001649,0.015602,0.070187,0.650000,-0.025622,0.041224,0.136207
p07,normal,2,12.500000,1,5.900000,0.041858,-0.025622,0.016236,0.066804,0.300000,-0.001903,0.018139,0.242787
p07,normal,2,12.500000,1,6.250000,0.018012,-0.001903,0.016109,0.063422,0.650000,-0.025876,0.041985,0.624753
p07,normal,2,12.500000,1,6.950000,0.041731,-0.025876,0.015855,0.055811,,,,
p07,normal,2,12.500000,2,0.450000,0.027779,-0.010909,0.016870,0.057714,0.350000,-0.006088,0.022959,0.307519
p07,normal,2,12.500000,2,0.850000,0.022578,-0.006088,0.016490,0.065958,0.400000,-0.009894,0.026383,0.446142
p07,normal,2,12.500000,2,1.300000,0.026257,-0.009894,0.016363,0.069130,0.600000,-0.028793,0.045156,0.215260
p07,normal,2,12.500000,2,1.950000,0.044522,-0.028793,0.015729,0.073569,0.550000,-0.019788,0.035516,0.269052
p07,normal,2,12.500000,2,2.550000,0.036150,-0.019788,0.016363,0.074415,0.350000,-0.006596,0.022959,0.407900
p07,normal,2,12.500000,2,2.950000,0.022071,-0.006596,0.015475,0.064267,0.500000,-0.019914,0.035389,0.353588
p07,normal,2,12.500000,2,3.500000,0.035643,-0.019914,0.015729,0.072935,0.350000,-0.005074,0.020802,0.027594
p07,normal,2,12.500000,2,3.900000,0.020422,-0.005074,0.015348,0.060885,0.650000,-0.028540,0.043888,0.435984
p07,normal,2,12.500000,2,4.600000,0.045156,-0.028540,0.016616,0.064267,0.650000,-0.024734,0.041351,0.592575
p07,normal,2,12.500000,2,5.300000,0.040336,-0.024734,0.015602,0.062576,0.250000,-0.001649,0.017251,0.064263
p07,normal,2,12.500000,2,5.600000,0.017251,-0.001649,0.015602,0.070187,0.550000,-0.021690,0.037292,0.159571
p07,normal,2,12.500000,2,6.200000,0.038180,-0.021690,0.016490,0.076106,0.650000,-0.027525,0.044015,0.717447
p07,normal,2,12.500000,2,6.900000,0.043000,-0.027525,0.015475,0.065113,0.300000,-0.005074,0.020549,0.179893
p07,normal,2,12.500000,2,7.250000,0.018265,-0.005074,0.013192,0.062153,,,,
p07,normal,2,12.500000,3,0.350000,0.021817,-0.005074,0.016743,0.077374,0.300000,-0.001776,0.018519,0.191090
p07,normal,2,12.500000,3,0.700000,0.017251,-0.001776,0.015475,0.060885,0.350000,-0.004440,0.019914,0.355204
p07,normal,2,12.500000,3,1.100000,0.019280,-0.004440,0.014841,0.056657,0.200000,-0.000381,0.015221,0.216858
p07,normal,2,12.500000,3,1.350000,0.016743,-0.000381,0.016363,0.076106,0.300000,-0.004947,0.021310,0.140326
p07,normal,2,12.500000,3,1.700000,0.020422,-0.004947,0.015475,0.069341,0.200000,0.002156,0.013319,0.013994
p07,normal,2,12.500000,3,1.950000,0.014333,0.002156,0.016490,0.065113,0.350000,-0.006088,0.022578,0.099100
p07,normal,2,12.500000,3,2.350000,0.022578,-0.006088,0.016490,0.078643,0.400000,-0.012684,0.029174,0.418034
