participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p06,normal,2,12.500000,2,2.650000,0.028286,-0.007230,0.021056,0.400000,-0.008625,0.029681,0.512493
p06,normal,2,12.500000,2,3.100000,0.029554,-0.008625,0.020929,0.350000,-0.003171,0.024100,0.193856
p06,normal,2,12.500000,2,3.500000,0.023720,-0.003171,0.020549,0.700000,-0.027525,0.048074,0.178936
p06,normal,2,12.500000,2,4.250000,0.049215,-0.027525,0.021690,0.350000,-0.003425,0.025115,0.393164
p06,normal,2,12.500000,2,4.650000,0.025369,-0.003425,0.021944,0.700000,-0.024100,0.046044,0.533044
p06,normal,2,12.500000,2,5.400000,0.045283,-0.024100,0.021183,0.650000,-0.027018,0.048200,0.184400
p06,normal,2,12.500000,2,6.100000,0.047947,-0.027018,0.020929,0.500000,-0.013826,0.034755,0.576815
p06,normal,2,12.500000,2,6.650000,0.035136,-0.013826,0.021310,0.350000,-0.004186,0.025495,0.285637
p06,normal,2,12.500000,2,7.050000,0.022832,-0.004186,0.018646,,,,
p06,normal,2,12.500000,3,0.500000,0.033233,-0.012431,0.020802,0.700000,-0.027906,0.048708,0.780206
p06,normal,2,12.500000,3,1.250000,0.049596,-0.027906,0.021690,0.650000,-0.022198,0.043888,0.188487
p06,normal,2,12.500000,3,1.950000,0.042112,-0.022198,0.019914,0.400000,-0.009386,0.029301,0.206422
p06,normal,2,12.500000,3,2.400000,0.030442,-0.009386,0.021056,0.550000,-0.022324,0.043380,0.712745
p06,normal,2,12.500000,3,3.000000,0.042746,-0.022324,0.020422,0.400000,-0.005454,0.025876,0.160918
p06,normal,2,12.500000,3,3.450000,0.025876,-0.005454,0.020422,0.700000,-0.025749,0.046171,0.216201
p06,normal,2,12.500000,3,4.200000,0.048327,-0.025749,0.022578,0.700000,-0.026003,0.048581,0.776392
p06,normal,2,12.500000,3,4.950000,0.045664,-0.026003,0.019661,0.350000,-0.003298,0.022959,0.128053
p06,normal,2,12.500000,3,5.350000,0.023593,-0.003298,0.020295,0.600000,-0.020929,0.041224,0.168276
p06,normal,2,12.500000,3,6.000000,0.042239,-0.020929,0.021310,0.700000,-0.029301,0.050610,0.802173
p06,normal,2,12.500000,3,6.750000,0.050864,-0.029301,0.021563,,,,
p06,normal,3,16.500000,1,0.400000,0.040590,-0.014841,0.025749,0.300000,-0.004059,0.029808,0.521657
p06,normal,3,16.500000,1,0.750000,0.028920,-0.004059,0.024861,0.400000,-0.014206,0.039068,0.286949
p06,normal,3,16.500000,1,1.200000,0.038941,-0.014206,0.024734,0.250000,0.002410,0.022324,0.048642
p06,normal,3,16.500000,1,1.500000,0.022324,0.002410,0.024734,0.300000,-0.007484,0.032218,0.396944
p06,normal,3,16.500000,1,1.850000,0.032726,-0.007484,0.025242,0.250000,-0.001142,0.026383,0.426548
p06,normal,3,16.500000,1,2.150000,0.023973,-0.001142,0.022832,0.300000,-0.009513,0.032345,0.142736
p06,normal,3,16.500000,1,2.500000,0.033613,-0.009513,0.024100,0.350000,-0.009513,0.033613,0.188403
p06,normal,3,16.500000,1,2.900000,0.035009,-0.009513,0.025495,0.350000,-0.010147,0.035643,0.605179
p06,normal,3,16.500000,1,3.300000,0.034375,-0.010147,0.024227,0.650000,-0.035009,0.059236,0.297058
p06,normal,3,16.500000,1,4.000000,0.059997,-0.035009,0.024988,0.250000,0.002664,0.022324,0.192346
p06,normal,3,16.500000,1,4.300000,0.022705,0.002664,0.025369,0.300000,-0.003552,0.028920,0.506337
p06,normal,3,16.500000,1,4.650000,0.028413,-0.003552,0.024861,0.250000,-0.000507,0.025369,0.252798
p06,normal,3,16.500000,1,4.950000,0.015602,-0.000507,0.015094,,,,
p06,normal,3,16.500000,2,0.450000,0.044522,-0.019788,0.024734,0.300000,-0.003932,0.028667,0.498648
p06,normal,3,16.500000,2,0.800000,0.028159,-0.003932,0.024227,0.350000,-0.007230,0.031457,0.213647
p06,normal,3,16.500000,2,1.200000,0.031964,-0.007230,0.024734,0.650000,-0.040082,0.064817,0.532352
p06,normal,3,16.500000,2,1.900000,0.065324,-0.040082,0.025242,0.350000,-0.011670,0.036911,0.494898
p06,normal,3,16.500000,2,2.300000,0.034121,-0.011670,0.022451,0.350000,-0.011796,0.034248,0.073005
p06,normal,3,16.500000,2,2.700000,0.036658,-0.011796,0.024861,0.400000,-0.012431,0.037292,0.421505
p06,normal,3,16.500000,2,3.150000,0.039068,-0.012431,0.026637,0.400000,-0.018265,0.044903,0.603889
p06,normal,3,16.500000,2,3.600000,0.042492,-0.018265,0.024227,0.500000,-0.025876,0.050103,0.174190
p06,normal,3,16.500000,2,4.150000,0.050484,-0.025876,0.024608,0.450000,-0.018265,0.042873,0.700022
p06,normal,3,16.500000,2,4.650000,0.042746,-0.018265,0.024481,0.250000,-0.002283,0.026764,0.214634
p06,normal,3,16.500000,2,4.950000,0.010655,-0.002283,0.008372,,,,
p06,normal,3,16.500000,3,0.450000,0.046551,-0.020929,0.025622,0.350000,-0.013445,0.039068,0.622852
p06,normal,3,16.500000,3,0.850000,0.036023,-0.013445,0.022578,0.250000,-0.001015,0.023593,0.100336
p06,normal,3,16.500000,3,1.150000,0.025115,-0.001015,0.024100,0.400000,-0.013445,0.037546,0.188185
p06,normal,3,16.500000,3,1.600000,0.038941,-0.013445,0.025495,0.450000,-0.020929,0.046425,0.751315
p06,normal,3,16.500000,3,2.100000,0.044395,-0.020929,0.023466,0.300000,-0.005327,0.028793,0.140475
p06,normal,3,16.500000,3,2.450000,0.028667,-0.005327,0.023339,0.450000,-0.021437,0.044776,0.297918
p06,normal,3,16.500000,3,2.950000,0.047059,-0.021437,0.025622,0.300000,-0.000634,0.026257,0.466166
p06,normal,3,16.500000,3,3.300000,0.026257,-0.000634,0.025622,0.550000,-0.023720,0.049342,0.304693
p06,normal,3,16.500000,3,3.900000,0.046932,-0.023720,0.023212,0.250000,-0.001522,0.024734,0.135235
p06,normal,3,16.500000,3,4.200000,0.026383,-0.001522,0.024861,0.250000,-0.000254,0.025115,0.398269
p06,normal,3,16.500000,3,4.500000,0.025749,-0.000254,0.025495,0.300000,-0.004820,0.030316,0.410983
p06,normal,3,16.500000,3,4.850000,0.023720,-0.004820,0.018900,,,,
p06,normal,4,25.000000,1,0.350000,0.043380,-0.014841,0.028540,0.300000,-0.009640,0.038180,0.510198
p06,normal,4,25.000000,1,0.700000,0.042112,-0.009640,0.032472,0.450000,-0.028413,0.060885,0.280832
p06,normal,4,25.000000,1,1.200000,0.061012,-0.028413,0.032599,0.450000,-0.029428,0.062026,0.814980
p06,normal,4,25.000000,1,1.700000,0.060758,-0.029428,0.031330,0.250000,-0.002410,0.033740,0.085703
p06,normal,4,25.000000,1,2.000000,0.036658,-0.002410,0.034248,0.250000,-0.002283,0.036531,0.541575
p06,normal,4,25.000000,1,2.300000,0.032599,-0.002283,0.030316,0.600000,-0.058221,0.088537,0.561425
p06,normal,4,25.000000,1,2.950000,0.090693,-0.058221,0.032472,,,,
p06,normal,4,25.000000,2,0.550000,0.074964,-0.040844,0.034121,0.550000,-0.050484,0.084604,0.492946
p06,normal,4,25.000000,2,1.150000,0.085366,-0.050484,0.034882,0.250000,-0.000254,0.035136,0.602077
p06,normal,4,25.000000,2,1.450000,0.031077,-0.000254,0.030823,0.400000,-0.022832,0.053655,0.228391
p06,normal,4,25.000000,2,1.900000,0.055684,-0.022832,0.032852,0.400000,-0.018139,0.050991,0.700399
p06,normal,4,25.000000,2,2.350000,0.049849,-0.018139,0.031711,0.250000,-0.002283,0.033994,0.298866
p06,normal,4,25.000000,2,2.650000,0.035009,-0.002283,0.032726,0.550000,-0.042873,0.075599,0.672437
p06,normal,4,25.000000,2,3.250000,0.075472,-0.042873,0.032599,,,,
p06,normal,4,25.000000,3,0.500000,0.065197,-0.034121,0.031077,0.600000,-0.063422,0.094498,0.628850
p06,normal,4,25.000000,3,1.150000,0.097162,-0.063422,0.033740,0.500000,-0.035897,0.069637,0.779872
p06,normal,4,25.000000,3,1.700000,0.066720,-0.035897,0.030823,0.650000,-0.055304,0.086127,1.001317
p06,normal,4,25.000000,3,2.400000,0.085746,-0.055304,0.030442,0.200000,-0.000634,0.031077,0.117900
p06,normal,4,25.000000,3,2.650000,0.032599,-0.000634,0.031964,0.350000,-0.017885,0.049849,0.474358
p06,normal,4,25.000000,3,3.050000,0.049088,-0.017885,0.031203,,,,
p06,normal,5,50.000000,1,0.400000,0.086380,-0.043000,0.043380,0.300000,-0.036531,0.079911,0.805462
p06,normal,5,50.000000,1,0.750000,0.086634,-0.036531,0.050103,0.250000,-0.016363,0.066466,0.309156
p06,normal,5,50.000000,1,1.050000,0.069130,-0.016363,0.052767,0.200000,-0.004440,0.057206,0.863640
p06,normal,5,50.000000,1,1.300000,0.054796,-0.004440,0.050357,0.350000,-0.043634,0.093991,0.832322
p06,normal,5,50.000000,1,1.700000,0.082448,-0.043634,0.038814,,,,
p06,normal,5,50.000000,2,0.600000,0.159696,-0.105153,0.054543,0.400000,-0.044015,0.098557,0.876569
p06,normal,5,50.000000,2,1.050000,0.099191,-0.044015,0.055177,0.500000,-0.071666,0.126843,1.192585
p06,normal,5,50.000000,2,1.600000,0.125321,-0.071666,0.053655,,,,
p06,normal,5,50.000000,3,0.350000,0.072681,-0.035009,0.037672,0.500000,-0.069764,0.107436,1.106209
p06,normal,5,50.000000,3,0.900000,0.115935,-0.069764,0.046171,0.250000,-0.016616,0.062787,0.356055
p06,normal,5,50.000000,3,1.200000,0.068622,-0.016616,0.052006,0.200000,-0.003932,0.055938,0.617074
p06,normal,5,50.000000,3,1.450000,0.053655,-0.003932,0.049723,0.200000,-0.007737,0.057460,0.539718
p06,normal,5,50.000000,3,1.700000,0.058221,-0.007737,0.050484,,,,
p06,corner,6,10.000000,1,0.250000,0.020795,-0.005611,0.015184,0.500000,-0.023271,0.038455,0.000000
p06,corner,6,10.000000,1,0.800000,0.039610,-0.023271,0.016339,0.300000,-0.008912,0.025251,0.000000
p06,corner,6,10.000000,1,1.150000,0.025251,-0.008912,0.016339,0.400000,-0.001320,0.017659,0.000000
p06,corner,6,10.000000,1,1.600000,0.019640,-0.001320,0.018320,0.650000,-0.004951,0.023271,0.000000
p06,corner,6,10.000000,1,2.300000,0.027892,-0.004951,0.022941,0.600000,-0.010233,0.033173,1.570796
p06,corner,6,10.000000,1,2.950000,0.027562,-0.010233,0.017329,0.250000,0.000660,0.016669,0.000000
p06,corner,6,10.000000,1,3.250000,0.017824,0.000660,0.018485,0.800000,-0.020960,0.039445,0.000000
p06,corner,6,10.000000,1,4.100000,0.041590,-0.020960,0.020630,0.850000,-0.016174,0.036804,1.570796
p06,corner,6,10.000000,1,5.000000,0.034329,-0.016174,0.018155,0.350000,-0.017329,0.035484,0.000000
p06,corner,6,10.000000,1,5.400000,0.032678,-0.017329,0.015349,0.600000,-0.032513,0.047862,0.000000
p06,corner,6,10.000000,1,6.050000,0.050833,-0.032513,0.018320,0.400000,0.001320,0.016999,0.000000
p06,corner,6,10.000000,1,6.500000,0.020300,0.001320,0.021620,0.600000,-0.004456,0.026077,1.570796
p06,corner,6,10.000000,1,7.150000,0.022116,-0.004456,0.017659,0.300000,-0.008582,0.026242,0.000000
p06,corner,6,10.000000,1,7.500000,0.024261,-0.008582,0.015679,0.550000,-0.008087,0.023766,0.000000
p06,corner,6,10.000000,1,8.100000,0.025416,-0.008087,0.017329,0.500000,-0.001485,0.018815,0.000000
p06,corner,6,10.000000,1,8.650000,0.020960,-0.001485,0.019475,0.600000,-0.011718,0.031193,0.000000
p06,corner,6,10.000000,1,9.300000,0.030698,-0.011718,0.018980,0.600000,-0.038290,0.057269,0.000000
p06,corner,6,10.000000,1,9.950000,0.055454,-0.038290,0.017164,0.350000,-0.011223,0.028387,0.000000
p06,corner,6,10.000000,1,10.350000,0.027397,-0.011223,0.016174,,,,
p06,corner,6,10.000000,2,0.600000,0.055784,-0.038455,0.017329,0.150000,0.008252,0.009077,0.000000
p06,corner,6,10.000000,2,0.800000,0.009572,0.008252,0.017824,0.300000,-0.010398,0.028222,0.000000
p06,corner,6,10.000000,2,1.150000,0.026737,-0.010398,0.016339,0.650000,-0.009077,0.025416,0.000000
p06,corner,6,10.000000,2,1.850000,0.031853,-0.009077,0.022776,0.600000,-0.003301,0.026077,1.570796
p06,corner,6,10.000000,2,2.500000,0.022446,-0.003301,0.019145,0.550000,-0.018815,0.037959,0.000000
p06,corner,6,10.000000,2,3.100000,0.036144,-0.018815,0.017329,0.300000,0.000990,0.016339,0.000000
p06,corner,6,10.000000,2,3.450000,0.017164,0.000990,0.018155,0.450000,-0.000165,0.018320,0.000000
p06,corner,6,10.000000,2,3.950000,0.022281,-0.000165,0.022116,0.900000,-0.016174,0.038290,1.570796
p06,corner,6,10.000000,2,4.900000,0.035154,-0.016174,0.018980,0.600000,-0.033008,0.051988,0.000000
p06,corner,6,10.000000,2,5.550000,0.049182,-0.033008,0.016174,0.300000,-0.003466,0.019640,0.000000
p06,corner,6,10.000000,2,5.900000,0.021125,-0.003466,0.017659,0.600000,-0.007427,0.025086,0.000000
p06,corner,6,10.000000,2,6.550000,0.029872,-0.007427,0.022446,0.700000,-0.006272,0.028717,1.570796
p06,corner,6,10.000000,2,7.300000,0.025251,-0.006272,0.018980,0.350000,-0.015349,0.034329,0.000000
p06,corner,6,10.000000,2,7.700000,0.030698,-0.015349,0.015349,0.350000,-0.000660,0.016009,0.000000
p06,corner,6,10.000000,2,8.100000,0.019805,-0.000660,0.019145,0.500000,-0.001980,0.021125,0.000000
p06,corner,6,10.000000,2,8.650000,0.024591,-0.001980,0.022611,0.850000,-0.019805,0.042416,1.570796
p06,corner,6,10.000000,2,9.550000,0.037959,-0.019805,0.018155,0.600000,-0.035649,0.053803,0.000000
p06,corner,6,10.000000,2,10.200000,0.052318,-0.035649,0.016669,0.150000,0.001320,0.015349,0.000000
p06,corner,6,10.000000,2,10.400000,0.014524,0.001320,0.015844,0.350000,-0.011388,0.027232,0.000000
p06,corner,6,10.000000,2,10.800000,0.018650,-0.011388,0.007262,,,,
p06,corner,6,10.000000,3,0.300000,0.024096,-0.010563,0.013533,0.350000,-0.011718,0.025251,0.000000
p06,corner,6,10.000000,3,0.700000,0.027892,-0.011718,0.016174,0.450000,-0.017989,0.034164,0.000000
p06,corner,6,10.000000,3,1.200000,0.034989,-0.017989,0.016999,0.500000,-0.003301,0.020300,0.000000
p06,corner,6,10.000000,3,1.750000,0.021950,-0.003301,0.018650,0.450000,0.000990,0.017659,0.000000
p06,corner,6,10.000000,3,2.250000,0.021290,0.000990,0.022281,0.450000,0.000660,0.021620,1.570796
p06,corner,6,10.000000,3,2.750000,0.018155,0.000660,0.018815,0.350000,-0.010563,0.029377,0.000000
p06,corner,6,10.000000,3,3.150000,0.026572,-0.010563,0.016009,0.750000,-0.022776,0.038785,0.000000
p06,corner,6,10.000000,3,3.950000,0.044396,-0.022776,0.021620,0.500000,-0.000825,0.022446,1.570796
p06,corner,6,10.000000,3,4.500000,0.019310,-0.000825,0.018485,0.450000,-0.017164,0.035649,0.000000
p06,corner,6,10.000000,3,5.000000,0.033668,-0.017164,0.016504,0.350000,-0.013368,0.029872,0.000000
p06,corner,6,10.000000,3,5.400000,0.030368,-0.013368,0.016999,0.700000,-0.025746,0.042746,0.000000
p06,corner,6,10.000000,3,6.150000,0.046212,-0.025746,0.020465,0.550000,-0.002476,0.022941,1.570796
p06,corner,6,10.000000,3,6.750000,0.021290,-0.002476,0.018815,0.650000,-0.032018,0.050833,0.000000
p06,corner,6,10.000000,3,7.450000,0.047697,-0.032018,0.015679,0.500000,-0.000825,0.016504,0.000000
p06,corner,6,10.000000,3,8.000000,0.023931,-0.000825,0.023106,0.550000,-0.001815,0.024921,1.570796
p06,corner,6,10.000000,3,8.600000,0.020465,-0.001815,0.018650,0.300000,0.001815,0.016834,0.000000
p06,corner,6,10.000000,3,8.950000,0.016009,0.001815,0.017824,0.500000,-0.022776,0.040600,0.000000
p06,corner,6,10.000000,3,9.500000,0.039610,-0.022776,0.016834,0.600000,-0.031523,0.048357,0.000000
p06,corner,6,10.000000,3,10.150000,0.048522,-0.031523,0.016999,,,,
p06,corner,7,12.500000,1,0.350000,0.040765,-0.022281,0.018485,0.350000,-0.022941,0.041425,0.000000
p06,corner,7,12.500000,1,0.750000,0.041425,-0.022941,0.018485,0.350000,-0.006272,0.024756,0.000000
p06,corner,7,12.500000,1,1.150000,0.027232,-0.006272,0.020960,0.400000,0.002971,0.017989,0.000000
p06,corner,7,12.500000,1,1.600000,0.023931,0.002971,0.026902,0.350000,-0.001650,0.028552,1.570796
p06,corner,7,12.500000,1,2.000000,0.022776,-0.001650,0.021125,0.400000,-0.023436,0.044561,0.000000
p06,corner,7,12.500000,1,2.450000,0.042911,-0.023436,0.019475,0.450000,-0.000330,0.019805,0.000000
p06,corner,7,12.500000,1,2.950000,0.027232,-0.000330,0.026902,0.600000,-0.013203,0.040105,1.570796
p06,corner,7,12.500000,1,3.600000,0.034329,-0.013203,0.021125,0.550000,-0.045716,0.066842,0.000000
p06,corner,7,12.500000,1,4.200000,0.061560,-0.045716,0.015844,0.200000,-0.000825,0.016669,0.000000
p06,corner,7,12.500000,1,4.450000,0.028222,-0.000825,0.027397,0.650000,-0.010068,0.037464,1.570796
p06,corner,7,12.500000,1,5.150000,0.030368,-0.010068,0.020300,0.350000,-0.013863,0.034164,0.000000
p06,corner,7,12.500000,1,5.550000,0.033338,-0.013863,0.019475,0.350000,0.000495,0.018980,0.000000
p06,corner,7,12.500000,1,5.950000,0.026572,0.000495,0.027067,0.450000,0.000000,0.027067,1.570796
p06,corner,7,12.500000,1,6.450000,0.021785,0.000000,0.021785,0.550000,-0.019310,0.041095,0.000000
p06,corner,7,12.500000,1,7.050000,0.040270,-0.019310,0.020960,0.550000,-0.042086,0.063046,0.000000
p06,corner,7,12.500000,1,7.650000,0.060240,-0.042086,0.018155,,,,
p06,corner,7,12.500000,2,0.550000,0.065686,-0.046872,0.018815,0.150000,0.001485,0.017329,0.000000
p06,corner,7,12.500000,2,0.750000,0.017989,0.001485,0.019475,0.700000,-0.023766,0.043241,0.000000
p06,corner,7,12.500000,2,1.500000,0.047862,-0.023766,0.024096,0.400000,0.001155,0.022941,1.570796
p06,corner,7,12.500000,2,1.950000,0.020135,0.001155,0.021290,0.450000,-0.029047,0.050338,0.000000
p06,corner,7,12.500000,2,2.450000,0.047037,-0.029047,0.017989,0.400000,-0.002806,0.020795,0.000000
p06,corner,7,12.500000,2,2.900000,0.029542,-0.002806,0.026737,0.500000,-0.007592,0.034329,1.570796
p06,corner,7,12.500000,2,3.450000,0.028387,-0.007592,0.020795,0.350000,-0.023601,0.044396,0.000000
p06,corner,7,12.500000,2,3.850000,0.040435,-0.023601,0.016834,0.200000,-0.002971,0.019805,0.000000
p06,corner,7,12.500000,2,4.100000,0.024591,-0.002971,0.021620,0.450000,-0.003631,0.025251,0.000000
p06,corner,7,12.500000,2,4.600000,0.028882,-0.003631,0.025251,0.500000,-0.002146,0.027397,1.570796
p06,corner,7,12.500000,2,5.150000,0.024261,-0.002146,0.022116,0.650000,-0.033503,0.055619,0.000000
p06,corner,7,12.500000,2,5.850000,0.053803,-0.033503,0.020300,0.850000,-0.025911,0.046212,1.570796
p06,corner,7,12.500000,2,6.750000,0.047037,-0.025911,0.021125,0.600000,-0.040105,0.061230,0.000000
p06,corner,7,12.500000,2,7.400000,0.058920,-0.040105,0.018815,,,,
p06,corner,7,12.500000,3,0.350000,0.043406,-0.024921,0.018485,0.350000,-0.017824,0.036309,0.000000
p06,corner,7,12.500000,3,0.750000,0.039280,-0.017824,0.021455,0.550000,-0.012378,0.033833,0.000000
p06,corner,7,12.500000,3,1.350000,0.039445,-0.012378,0.027067,0.400000,0.010398,0.016669,0.000000
p06,corner,7,12.500000,3,1.800000,0.016174,0.010398,0.026572,0.450000,-0.004456,0.031028,1.570796
p06,corner,7,12.500000,3,2.300000,0.025251,-0.004456,0.020795,0.400000,-0.018980,0.039775,0.000000
p06,corner,7,12.500000,3,2.750000,0.038785,-0.018980,0.019805,0.600000,-0.011388,0.031193,1.570796
p06,corner,7,12.500000,3,3.400000,0.032513,-0.011388,0.021125,0.400000,-0.008087,0.029212,0.000000
p06,corner,7,12.500000,3,3.850000,0.027562,-0.008087,0.019475,0.250000,-0.008747,0.028222,0.000000
p06,corner,7,12.500000,3,4.150000,0.028057,-0.008747,0.019310,0.350000,-0.022116,0.041425,0.000000
p06,corner,7,12.500000,3,4.550000,0.039775,-0.022116,0.017659,0.200000,0.001320,0.016339,0.000000
p06,corner,7,12.500000,3,4.800000,0.025416,0.001320,0.026737,0.600000,-0.009242,0.035979,1.570796
p06,corner,7,12.500000,3,5.450000,0.030863,-0.009242,0.021620,0.400000,-0.023766,0.045386,0.000000
p06,corner,7,12.500000,3,5.900000,0.043406,-0.023766,0.019640,0.450000,0.000000,0.019640,0.000000
p06,corner,7,12.500000,3,6.400000,0.026902,0.000000,0.026902,0.500000,-0.009737,0.036639,1.570796
p06,corner,7,12.500000,3,6.950000,0.030698,-0.009737,0.020960,0.550000,-0.048687,0.069647,0.000000
p06,corner,7,12.500000,3,7.550000,0.066512,-0.048687,0.017824,0.200000,-0.008417,0.026242,0.000000
p06,corner,7,12.500000,3,7.800000,0.017329,-0.008417,0.008912,,,,
p06,corner,8,16.500000,1,0.400000,0.060735,-0.038125,0.022611,0.500000,-0.049677,0.072288,0.000000
p06,corner,8,16.500000,1,0.950000,0.079715,-0.049677,0.030038,0.300000,0.003796,0.026242,1.570796
p06,corner,8,16.500000,1,1.300000,0.021125,0.003796,0.024921,0.500000,-0.029047,0.053968,0.000000
p06,corner,8,16.500000,1,1.850000,0.058755,-0.029047,0.029707,0.450000,-0.005611,0.035319,1.570796
p06,corner,8,16.500000,1,2.350000,0.030698,-0.005611,0.025086,0.400000,-0.032513,0.057599,0.000000
p06,corner,8,16.500000,1,2.800000,0.054134,-0.032513,0.021620,0.650000,-0.036969,0.058590,0.000000
p06,corner,8,16.500000,1,3.500000,0.063541,-0.036969,0.026572,0.700000,-0.028552,0.055124,0.000000
p06,corner,8,16.500000,1,4.250000,0.052153,-0.028552,0.023601,0.550000,-0.015679,0.039280,1.570796
p06,corner,8,16.500000,1,4.850000,0.042086,-0.015679,0.026407,0.300000,-0.003796,0.030203,0.000000
p06,corner,8,16.500000,1,5.200000,0.025416,-0.003796,0.021620,0.300000,-0.026407,0.048027,0.000000
p06,corner,8,16.500000,1,5.550000,0.048687,-0.026407,0.022281,0.300000,-0.022446,0.044726,0.000000
p06,corner,8,16.500000,1,5.900000,0.027562,-0.022446,0.005116,,,,
p06,corner,8,16.500000,2,0.400000,0.065191,-0.043901,0.021290,0.350000,-0.017494,0.038785,0.000000
p06,corner,8,16.500000,2,0.800000,0.038950,-0.017494,0.021455,0.350000,-0.001815,0.023271,0.000000
p06,corner,8,16.500000,2,1.200000,0.029212,-0.001815,0.027397,0.700000,-0.039115,0.066512,0.000000
p06,corner,8,16.500000,2,1.950000,0.071133,-0.039115,0.032018,0.500000,-0.005116,0.037134,1.570796
p06,corner,8,16.500000,2,2.500000,0.029542,-0.005116,0.024426,0.300000,-0.007757,0.032183,0.000000
p06,corner,8,16.500000,2,2.850000,0.029047,-0.007757,0.021290,0.300000,-0.026407,0.047697,0.000000
p06,corner,8,16.500000,2,3.200000,0.046047,-0.026407,0.019640,0.400000,-0.007592,0.027232,0.000000
p06,corner,8,16.500000,2,3.650000,0.040270,-0.007592,0.032678,0.500000,-0.016504,0.049182,1.570796
p06,corner,8,16.500000,2,4.200000,0.040270,-0.016504,0.023766,0.300000,-0.000660,0.024426,0.000000
p06,corner,8,16.500000,2,4.550000,0.024756,-0.000660,0.024096,0.800000,-0.029872,0.053968,1.570796
p06,corner,8,16.500000,2,5.400000,0.054794,-0.029872,0.024921,0.400000,-0.040600,0.065521,0.000000
p06,corner,8,16.500000,2,5.850000,0.061560,-0.040600,0.020960,0.300000,-0.017164,0.038125,0.000000
p06,corner,8,16.500000,2,6.200000,0.026902,-0.017164,0.009737,,,,
p06,corner,8,16.500000,3,0.550000,0.092423,-0.069812,0.022611,0.300000,-0.002476,0.025086,0.000000
p06,corner,8,16.500000,3,0.900000,0.033338,-0.002476,0.030863,0.550000,-0.010398,0.041260,1.570796
