participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p06,sharp,32,12.500000,3,3.300000,0.018165,-0.008769,0.009396,0.048023,0.250000,-0.008300,0.017695,0.318950
p06,sharp,32,12.500000,3,3.600000,0.017382,-0.008300,0.009083,0.070468,0.350000,-0.017539,0.026621,0.144663
p06,sharp,32,12.500000,3,4.000000,0.027091,-0.017539,0.009552,0.080647,0.200000,-0.006577,0.016129,0.015928
p06,sharp,32,12.500000,3,4.250000,0.013780,-0.006577,0.007203,0.083518,0.300000,-0.018009,0.025212,0.065828
p06,sharp,32,12.500000,3,4.600000,0.027091,-0.018009,0.009083,0.073078,0.300000,-0.007830,0.016912,0.155523
p06,sharp,32,12.500000,3,4.950000,0.016912,-0.007830,0.009083,0.056375,0.150000,-0.000313,0.009396,0.197132
p06,sharp,32,12.500000,3,5.150000,0.011745,-0.000313,0.011431,0.062638,0.250000,-0.003132,0.014563,0.507295
p06,sharp,32,12.500000,3,5.450000,0.012997,-0.003132,0.009866,0.059506,0.300000,-0.009866,0.019731,0.443923
p06,sharp,32,12.500000,3,5.800000,0.018948,-0.009866,0.009083,0.073078,0.150000,-0.003758,0.012841,0.109566
p06,sharp,32,12.500000,3,6.000000,0.010805,-0.003758,0.007047,0.085606,0.350000,-0.021610,0.028657,0.065954
p06,sharp,32,12.500000,3,6.400000,0.030066,-0.021610,0.008456,0.082474,0.200000,-0.008769,0.017226,0.023873
p06,sharp,32,12.500000,3,6.650000,0.017695,-0.008769,0.008926,0.082474,0.200000,-0.001409,0.010335,0.045162
p06,sharp,32,12.500000,3,6.900000,0.012214,-0.001409,0.010805,0.045935,0.500000,-0.025212,0.036017,0.602253
p06,sharp,32,12.500000,3,7.450000,0.035704,-0.025212,0.010492,0.066814,0.150000,0.000940,0.009552,0.347831
p06,sharp,32,12.500000,3,7.650000,0.009866,0.000940,0.010805,0.063682,0.400000,-0.018478,0.029283,0.509703
p06,sharp,32,12.500000,3,8.100000,0.028031,-0.018478,0.009552,0.073600,,,,
p06,sharp,33,16.500000,1,0.200000,0.017852,-0.008456,0.009396,0.115098,0.500000,-0.031163,0.040558,0.624541
p06,sharp,33,16.500000,1,0.750000,0.042281,-0.031163,0.011118,0.098655,0.350000,-0.013624,0.024742,0.686735
p06,sharp,33,16.500000,1,1.150000,0.023333,-0.013624,0.009709,0.066814,0.500000,-0.042124,0.051833,0.218025
p06,sharp,33,16.500000,1,1.700000,0.053243,-0.042124,0.011118,0.098133,0.250000,-0.016129,0.027248,0.075870
p06,sharp,33,16.500000,1,2.000000,0.026308,-0.016129,0.010179,0.112749,0.100000,-0.000313,0.010492,0.095309
p06,sharp,33,16.500000,1,2.150000,0.010962,-0.000313,0.010649,0.104919,0.200000,-0.006107,0.016756,0.390709
p06,sharp,33,16.500000,1,2.400000,0.019731,-0.006107,0.013624,0.079342,0.350000,-0.012371,0.025995,0.773617
p06,sharp,33,16.500000,1,2.800000,0.023803,-0.012371,0.011431,0.068902,0.350000,-0.024586,0.036017,0.246382
p06,sharp,33,16.500000,1,3.200000,0.034921,-0.024586,0.010335,0.100221,0.300000,-0.023646,0.033981,0.039494
p06,sharp,33,16.500000,1,3.550000,0.033825,-0.023646,0.010179,0.102309,0.500000,-0.041185,0.051363,0.862506
p06,sharp,33,16.500000,1,4.100000,0.054182,-0.041185,0.012997,0.114837,0.200000,-0.006577,0.019574,0.525355
p06,sharp,33,16.500000,1,4.350000,0.017539,-0.006577,0.010962,0.102309,0.400000,-0.031006,0.041968,0.240918
p06,sharp,33,16.500000,1,4.800000,0.041654,-0.031006,0.010649,0.105441,0.500000,-0.042751,0.053399,0.193680
p06,sharp,33,16.500000,1,5.350000,0.054809,-0.042751,0.012058,0.103353,0.400000,-0.023333,0.035391,0.993716
p06,sharp,33,16.500000,1,5.800000,0.033668,-0.023333,0.010335,0.101265,0.250000,-0.008769,0.019105,0.315485
p06,sharp,33,16.500000,1,6.100000,0.020044,-0.008769,0.011275,0.066814,,,,
p06,sharp,33,16.500000,2,0.600000,0.041498,-0.029753,0.011745,0.095001,0.150000,0.000626,0.011118,0.309129
p06,sharp,33,16.500000,2,0.800000,0.011588,0.000626,0.012214,0.074122,0.200000,-0.006734,0.018948,0.596676
p06,sharp,33,16.500000,2,1.050000,0.019574,-0.006734,0.012841,0.094740,0.200000,-0.009239,0.022080,0.258182
p06,sharp,33,16.500000,2,1.300000,0.018009,-0.009239,0.008769,0.110400,0.450000,-0.037426,0.046196,0.082885
p06,sharp,33,16.500000,2,1.800000,0.045256,-0.037426,0.007830,0.112749,0.100000,-0.004385,0.012214,0.054045
p06,sharp,33,16.500000,2,1.950000,0.013937,-0.004385,0.009552,0.122145,0.350000,-0.023959,0.033512,0.651658
p06,sharp,33,16.500000,2,2.350000,0.035704,-0.023959,0.011745,0.085606,0.200000,-0.005637,0.017382,0.521374
p06,sharp,33,16.500000,2,2.600000,0.017069,-0.005637,0.011431,0.086911,0.400000,-0.033042,0.044473,0.308084
p06,sharp,33,16.500000,2,3.050000,0.043064,-0.033042,0.010022,0.103353,0.100000,0.000470,0.009552,0.003713
p06,sharp,33,16.500000,2,3.200000,0.011275,0.000470,0.011745,0.095523,0.200000,-0.009239,0.020984,0.045607
p06,sharp,33,16.500000,2,3.450000,0.019574,-0.009239,0.010335,0.106485,0.500000,-0.038523,0.048858,0.943821
p06,sharp,33,16.500000,2,4.000000,0.048701,-0.038523,0.010179,0.100221,0.250000,-0.011118,0.021297,0.438584
p06,sharp,33,16.500000,2,4.300000,0.023020,-0.011118,0.011901,0.081430,0.200000,-0.009083,0.020984,0.133620
p06,sharp,33,16.500000,2,4.550000,0.016599,-0.009083,0.007517,0.104919,0.100000,-0.005168,0.012684,0.018880
p06,sharp,33,16.500000,2,4.700000,0.016286,-0.005168,0.011118,0.126843,0.650000,-0.039462,0.063891,0.449406
p06,sharp,33,16.500000,2,5.400000,0.052146,-0.039462,0.012684,0.108573,0.200000,-0.004698,0.017382,0.604838
p06,sharp,33,16.500000,2,5.650000,0.016129,-0.004698,0.011431,0.088738,0.400000,-0.028187,0.039619,0.515072
p06,sharp,33,16.500000,2,6.100000,0.037270,-0.028187,0.009083,0.089782,,,,
p06,sharp,33,16.500000,3,0.500000,0.057314,-0.044003,0.013311,0.108051,0.200000,-0.001253,0.014563,0.431596
p06,sharp,33,16.500000,3,0.750000,0.011745,-0.001253,0.010492,0.072817,0.550000,-0.037583,0.048075,0.768868
p06,sharp,33,16.500000,3,1.350000,0.048075,-0.037583,0.010492,0.097872,0.150000,-0.003445,0.013937,0.030600
p06,sharp,33,16.500000,3,1.550000,0.014250,-0.003445,0.010805,0.092914,0.500000,-0.041811,0.052616,0.195421
p06,sharp,33,16.500000,3,2.100000,0.052773,-0.041811,0.010962,0.111183,0.550000,-0.037113,0.048075,1.310272
p06,sharp,33,16.500000,3,2.700000,0.046666,-0.037113,0.009552,0.100221,0.250000,-0.016912,0.026465,0.188865
p06,sharp,33,16.500000,3,3.000000,0.026465,-0.016912,0.009552,0.104919,0.300000,-0.022550,0.032102,0.034285
p06,sharp,33,16.500000,3,3.350000,0.034294,-0.022550,0.011745,0.097089,0.200000,-0.007360,0.019105,0.076029
p06,sharp,33,16.500000,3,3.600000,0.018792,-0.007360,0.011431,0.095523,0.350000,-0.019105,0.030536,0.532652
p06,sharp,33,16.500000,3,4.000000,0.033042,-0.019105,0.013937,0.069685,0.350000,-0.016286,0.030223,0.856585
p06,sharp,33,16.500000,3,4.400000,0.028187,-0.016286,0.011901,0.078298,0.200000,-0.008926,0.020827,0.163549
p06,sharp,33,16.500000,3,4.650000,0.018165,-0.008926,0.009239,0.110661,0.350000,-0.032259,0.041498,0.058424
p06,sharp,33,16.500000,3,5.050000,0.040715,-0.032259,0.008456,0.112749,0.150000,-0.008143,0.016599,0.090674
p06,sharp,33,16.500000,3,5.250000,0.019888,-0.008143,0.011745,0.110661,0.250000,-0.007517,0.019261,0.307333
p06,sharp,33,16.500000,3,5.550000,0.019261,-0.007517,0.011745,0.073078,0.150000,0.000000,0.011745,0.416085
p06,sharp,33,16.500000,3,5.750000,0.012997,0.000000,0.012997,0.078298,0.200000,-0.006420,0.019418,0.464880
p06,sharp,33,16.500000,3,6.000000,0.015660,-0.006420,0.009239,0.097089,0.150000,-0.008143,0.017382,0.130145
p06,sharp,33,16.500000,3,6.200000,0.017226,-0.008143,0.009083,0.115881,,,,
p06,sharp,34,25.000000,1,0.250000,0.025369,-0.013624,0.011745,0.151115,0.500000,-0.053243,0.064987,1.510943
p06,sharp,34,25.000000,1,0.800000,0.063265,-0.053243,0.010022,0.137021,0.250000,-0.027248,0.037270,0.132147
p06,sharp,34,25.000000,1,1.100000,0.040872,-0.027248,0.013624,0.133628,0.400000,-0.038523,0.052146,0.279557
p06,sharp,34,25.000000,1,1.550000,0.055435,-0.038523,0.016912,0.117447,0.550000,-0.048701,0.065614,1.431751
p06,sharp,34,25.000000,1,2.150000,0.063735,-0.048701,0.015033,0.104136,0.150000,-0.006107,0.021140,0.048887
p06,sharp,34,25.000000,1,2.350000,0.016443,-0.006107,0.010335,0.140936,0.250000,-0.028814,0.039149,0.142128
p06,sharp,34,25.000000,1,2.650000,0.043220,-0.028814,0.014407,0.137804,0.350000,-0.024116,0.038523,1.050893
p06,sharp,34,25.000000,1,3.050000,0.040558,-0.024116,0.016443,0.109617,0.250000,-0.020357,0.036800,0.431682
p06,sharp,34,25.000000,1,3.350000,0.036330,-0.020357,0.015973,0.157379,0.200000,-0.011275,0.027248,0.041067
p06,sharp,34,25.000000,1,3.600000,0.023646,-0.011275,0.012371,0.136238,0.200000,-0.011588,0.023959,0.079201
p06,sharp,34,25.000000,1,3.850000,0.026934,-0.011588,0.015346,0.119796,0.150000,-0.000783,0.016129,0.184164
p06,sharp,34,25.000000,1,4.050000,0.014407,-0.000783,0.013624,0.107529,0.150000,-0.010179,0.023803,0.799233
p06,sharp,34,25.000000,1,4.250000,0.025682,-0.010179,0.015503,0.158684,0.200000,-0.009709,0.025212,0.326619
p06,sharp,34,25.000000,1,4.500000,0.024742,-0.009709,0.015033,0.133628,,,,
p06,sharp,34,25.000000,2,0.200000,0.020827,-0.006890,0.013937,0.131541,0.300000,-0.021767,0.035704,0.619439
p06,sharp,34,25.000000,2,0.550000,0.040558,-0.021767,0.018792,0.083779,0.300000,-0.018635,0.037426,0.856389
p06,sharp,34,25.000000,2,0.900000,0.030849,-0.018635,0.012214,0.127626,0.100000,-0.004228,0.016443,0.069081
p06,sharp,34,25.000000,2,1.050000,0.017852,-0.004228,0.013624,0.164426,0.200000,-0.009552,0.023176,0.017347
p06,sharp,34,25.000000,2,1.300000,0.023020,-0.009552,0.013467,0.115881,0.150000,-0.006890,0.020357,0.085018
p06,sharp,34,25.000000,2,1.500000,0.022080,-0.006890,0.015190,0.135716,0.150000,-0.006107,0.021297,0.326073
p06,sharp,34,25.000000,2,1.700000,0.022080,-0.006107,0.015973,0.141980,0.350000,-0.018322,0.034294,0.951262
p06,sharp,34,25.000000,2,2.100000,0.031946,-0.018322,0.013624,0.089260,0.450000,-0.050424,0.064048,0.190877
p06,sharp,34,25.000000,2,2.600000,0.062169,-0.050424,0.011745,0.157379,0.300000,-0.020827,0.032572,0.359160
p06,sharp,34,25.000000,2,2.950000,0.038523,-0.020827,0.017695,0.083518,0.150000,-0.003132,0.020827,0.715260
p06,sharp,34,25.000000,2,3.150000,0.019105,-0.003132,0.015973,0.138848,0.200000,-0.014563,0.030536,0.388270
p06,sharp,34,25.000000,2,3.400000,0.026778,-0.014563,0.012214,0.161816,0.300000,-0.024429,0.036643,0.053738
p06,sharp,34,25.000000,2,3.750000,0.040089,-0.024429,0.015660,0.119796,0.350000,-0.034451,0.050111,0.482356
p06,sharp,34,25.000000,2,4.150000,0.046039,-0.034451,0.011588,0.138848,0.300000,-0.016756,0.028344,0.750784
p06,sharp,34,25.000000,2,4.500000,0.033198,-0.016756,0.016443,0.068902,0.150000,-0.004385,0.020827,0.146490
p06,sharp,34,25.000000,2,4.700000,0.017539,-0.004385,0.013154,0.138848,,,,
p06,sharp,34,25.000000,3,0.250000,0.030693,-0.017382,0.013311,0.168341,0.200000,-0.009709,0.023020,0.448644
p06,sharp,34,25.000000,3,0.500000,0.029283,-0.009709,0.019574,0.115098,0.150000,-0.000626,0.020201,0.666950
p06,sharp,34,25.000000,3,0.700000,0.011745,-0.000626,0.011118,0.134672,0.300000,-0.024429,0.035547,0.245148
p06,sharp,34,25.000000,3,1.050000,0.041341,-0.024429,0.016912,0.094740,0.250000,-0.023020,0.039932,0.056185
p06,sharp,34,25.000000,3,1.350000,0.034451,-0.023020,0.011431,0.177736,0.450000,-0.039462,0.050894,1.137490
p06,sharp,34,25.000000,3,1.850000,0.052616,-0.039462,0.013154,0.115098,0.250000,-0.024116,0.037270,0.387240
p06,sharp,34,25.000000,3,2.150000,0.037740,-0.024116,0.013624,0.146417,0.150000,-0.006734,0.020357,0.024422
p06,sharp,34,25.000000,3,2.350000,0.021610,-0.006734,0.014877,0.135716,0.200000,-0.010962,0.025838,0.070546
p06,sharp,34,25.000000,3,2.600000,0.024272,-0.010962,0.013311,0.129192,0.100000,-0.002975,0.016286,0.181243
p06,sharp,34,25.000000,3,2.750000,0.018635,-0.002975,0.015660,0.162860,0.150000,-0.000470,0.016129,0.511638
p06,sharp,34,25.000000,3,2.950000,0.017539,-0.000470,0.017069,0.107529,0.250000,-0.018948,0.036017,0.639344
p06,sharp,34,25.000000,3,3.250000,0.031476,-0.018948,0.012528,0.148766,0.300000,-0.032102,0.044630,0.077613
p06,sharp,34,25.000000,3,3.600000,0.044473,-0.032102,0.012371,0.159728,0.150000,-0.007360,0.019731,0.104355
p06,sharp,34,25.000000,3,3.800000,0.023959,-0.007360,0.016599,0.131541,0.500000,-0.049954,0.066553,1.538456
p06,sharp,34,25.000000,3,4.350000,0.063891,-0.049954,0.013937,0.114837,0.150000,-0.007673,0.021610,0.095389
p06,sharp,34,25.000000,3,4.550000,0.014720,-0.007673,0.007047,0.144068,,,,
p06,sharp,35,50.000000,1,0.250000,0.055592,-0.032415,0.023176,0.287353,0.250000,-0.028344,0.051520,0.797698
p06,sharp,35,50.000000,1,0.550000,0.048858,-0.028344,0.020514,0.193396,0.050000,0.005794,0.014720,0.012543
p06,sharp,35,50.000000,1,0.650000,0.009552,0.005794,0.015346,,0.100000,-0.010492,0.025838,0.134755
p06,sharp,35,50.000000,1,0.800000,0.037896,-0.010492,0.027404,0.258383,0.400000,-0.077672,0.105076,1.588305
p06,sharp,35,50.000000,1,1.250000,0.095210,-0.077672,0.017539,0.252902,0.250000,-0.048388,0.065927,1.095369
p06,sharp,35,50.000000,1,1.550000,0.075166,-0.048388,0.026778,0.258383,0.150000,-0.010492,0.037270,0.426950
p06,sharp,35,50.000000,1,1.750000,0.028031,-0.010492,0.017539,0.248465,0.200000,-0.039462,0.057001,0.243150
p06,sharp,35,50.000000,1,2.000000,0.068119,-0.039462,0.028657,0.285004,0.050000,0.011118,0.017539,0.587366
p06,sharp,35,50.000000,1,2.100000,0.008926,0.011118,0.020044,,0.050000,0.010022,0.010022,0.151353
p06,sharp,35,50.000000,1,2.200000,0.015033,0.010022,0.025055,,,,,
p06,sharp,35,50.000000,2,0.400000,0.105546,-0.082683,0.022863,0.365651,0.500000,-0.132010,0.154873,1.865293
p06,sharp,35,50.000000,2,0.950000,0.150332,-0.132010,0.018322,0.319456,0.150000,-0.046666,0.064987,0.357206
p06,sharp,35,50.000000,2,1.150000,0.076732,-0.046666,0.030066,0.433249,0.150000,0.000626,0.029440,0.919181
p06,sharp,35,50.000000,2,1.350000,0.019731,0.000626,0.020357,0.196267,0.100000,-0.007830,0.028187,0.160219
p06,sharp,35,50.000000,2,1.500000,0.023333,-0.007830,0.015503,0.281873,0.150000,-0.027717,0.043220,0.122234
p06,sharp,35,50.000000,2,1.700000,0.053869,-0.027717,0.026152,0.288136,,,,
p06,sharp,35,50.000000,3,0.250000,0.044160,-0.022550,0.021610,0.240375,0.050000,0.003602,0.018009,0.613437
p06,sharp,35,50.000000,3,0.350000,0.021923,0.003602,0.025525,,0.150000,-0.005481,0.031006,0.288466
p06,sharp,35,50.000000,3,0.550000,0.026152,-0.005481,0.020671,0.206707,0.500000,-0.145947,0.166618,1.892304
p06,sharp,35,50.000000,3,1.100000,0.167871,-0.145947,0.021923,0.353907,0.400000,-0.063578,0.085501,1.606575
p06,sharp,35,50.000000,3,1.550000,0.080960,-0.063578,0.017382,0.184000,0.150000,-0.028187,0.045569,0.092594
p06,sharp,35,50.000000,3,1.750000,0.047292,-0.028187,0.019105,0.303796,,,,
p07,normal,1,10.000000,1,0.450000,0.016490,-0.003805,0.012684,0.050103,0.350000,-0.000888,0.013572,0.092535
p07,normal,1,10.000000,1,0.850000,0.013065,-0.000888,0.012177,0.038053,0.750000,-0.014968,0.027144,0.405437
p07,normal,1,10.000000,1,1.650000,0.027779,-0.014968,0.012811,0.040590,0.750000,-0.016236,0.029047,0.442460
p07,normal,1,10.000000,1,2.450000,0.028920,-0.016236,0.012684,0.039744,0.450000,-0.005962,0.018646,0.119089
p07,normal,1,10.000000,1,2.950000,0.019026,-0.005962,0.013065,0.032134,0.350000,-0.000381,0.013445,0.022310
p07,normal,1,10.000000,1,3.350000,0.013192,-0.000381,0.012811,0.039956,0.500000,-0.004820,0.017631,0.044113
p07,normal,1,10.000000,1,3.900000,0.016743,-0.004820,0.011923,0.034670,0.400000,-0.001142,0.013065,0.100478
p07,normal,1,10.000000,1,4.350000,0.013826,-0.001142,0.012684,0.030442,0.350000,-0.000254,0.012938,0.170609
p07,normal,1,10.000000,1,4.750000,0.012811,-0.000254,0.012557,0.037207,0.750000,-0.012050,0.024608,0.439319
p07,normal,1,10.000000,1,5.550000,0.025115,-0.012050,0.013065,0.030442,0.750000,-0.013572,0.026637,0.289110
p07,normal,1,10.000000,1,6.350000,0.026130,-0.013572,0.012557,0.040590,0.250000,0.001522,0.011035,0.045498
p07,normal,1,10.000000,1,6.650000,0.010655,0.001522,0.012177,0.047355,0.600000,-0.009386,0.021563,0.028717
p07,normal,1,10.000000,1,7.300000,0.022198,-0.009386,0.012811,0.035516,0.300000,0.002664,0.010147,0.050189
p07,normal,1,10.000000,1,7.650000,0.010274,0.002664,0.012938,0.038053,0.400000,-0.001268,0.014206,0.134084
p07,normal,1,10.000000,1,8.100000,0.014080,-0.001268,0.012811,0.036150,0.350000,-0.000254,0.013065,0.199789
p07,normal,1,10.000000,1,8.500000,0.012557,-0.000254,0.012304,0.037419,0.300000,0.000634,0.011670,0.215410
p07,normal,1,10.000000,1,8.850000,0.011796,0.000634,0.012431,0.036150,0.400000,-0.002029,0.014460,0.223961
p07,normal,1,10.000000,1,9.300000,0.014206,-0.002029,0.012177,0.030442,0.350000,-0.001649,0.013826,0.129731
p07,normal,1,10.000000,1,9.700000,0.013699,-0.001649,0.012050,0.038899,0.350000,-0.001395,0.013445,0.058073
p07,normal,1,10.000000,1,10.100000,0.013445,-0.001395,0.012050,0.040590,0.750000,-0.015348,0.027398,0.053357
p07,normal,1,10.000000,1,10.900000,0.028032,-0.015348,0.012684,0.038053,0.400000,-0.000127,0.012811,0.095069
p07,normal,1,10.000000,1,11.350000,0.013065,-0.000127,0.012938,0.029597,0.500000,-0.006976,0.019914,0.280802
p07,normal,1,10.000000,1,11.900000,0.019153,-0.006976,0.012177,0.038053,0.300000,0.002283,0.009894,0.182951
p07,normal,1,10.000000,1,12.250000,0.010021,0.002283,0.012304,0.031077,0.450000,-0.003425,0.015729,0.246326
p07,normal,1,10.000000,1,12.750000,0.016236,-0.003425,0.012811,0.035516,0.550000,-0.010782,0.023593,0.187555
p07,normal,1,10.000000,1,13.350000,0.022071,-0.010782,0.011289,0.036362,,,,
p07,normal,1,10.000000,2,0.500000,0.016743,-0.004440,0.012304,0.042492,0.350000,-0.000127,0.012431,0.085829
p07,normal,1,10.000000,2,0.900000,0.012938,-0.000127,0.012811,0.032345,0.700000,-0.013699,0.026510,0.385873
p07,normal,1,10.000000,2,1.650000,0.026510,-0.013699,0.012811,0.038687,0.750000,-0.012684,0.025495,0.414765
p07,normal,1,10.000000,2,2.450000,0.025622,-0.012684,0.012938,0.038053,0.400000,-0.002917,0.015855,0.135994
p07,normal,1,10.000000,2,2.900000,0.015602,-0.002917,0.012684,0.033825,0.700000,-0.015729,0.028413,0.062020
p07,normal,1,10.000000,2,3.650000,0.027271,-0.015729,0.011543,0.049046,0.750000,-0.016363,0.027906,0.180742
p07,normal,1,10.000000,2,4.450000,0.028793,-0.016363,0.012431,0.036362,0.500000,-0.005708,0.018139,0.280488
p07,normal,1,10.000000,2,5.000000,0.018392,-0.005708,0.012684,0.036785,0.450000,-0.003932,0.016616,0.297844
p07,normal,1,10.000000,2,5.500000,0.015982,-0.003932,0.012050,0.033613,0.650000,-0.010655,0.022705,0.248526
p07,normal,1,10.000000,2,6.200000,0.023212,-0.010655,0.012557,0.038053,0.500000,-0.009260,0.021817,0.072032
p07,normal,1,10.000000,2,6.750000,0.021437,-0.009260,0.012177,0.043761,0.350000,0.000634,0.011543,0.015406
p07,normal,1,10.000000,2,7.150000,0.012050,0.000634,0.012684,0.035516,0.350000,-0.001776,0.014460,0.075053
p07,normal,1,10.000000,2,7.550000,0.013699,-0.001776,0.011923,0.042281,0.700000,-0.012557,0.024481,0.316104
p07,normal,1,10.000000,2,8.300000,0.025495,-0.012557,0.012938,0.038899,0.300000,0.001395,0.011543,0.212526
p07,normal,1,10.000000,2,8.650000,0.011289,0.001395,0.012684,0.041224,0.450000,-0.002791,0.015475,0.243997
p07,normal,1,10.000000,2,9.150000,0.014968,-0.002791,0.012177,0.032979,0.300000,0.000888,0.011289,0.112507
p07,normal,1,10.000000,2,9.500000,0.011923,0.000888,0.012811,0.036785,0.450000,-0.006850,0.019661,0.089688
p07,normal,1,10.000000,2,10.000000,0.018773,-0.006850,0.011923,0.046298,0.550000,-0.007864,0.019788,0.028092
p07,normal,1,10.000000,2,10.600000,0.020295,-0.007864,0.012431,0.039744,0.750000,-0.015221,0.027652,0.232455
p07,normal,1,10.000000,2,11.400000,0.027525,-0.015221,0.012304,0.038053,0.750000,-0.017378,0.029681,0.517339
p07,normal,1,10.000000,2,12.200000,0.029808,-0.017378,0.012431,0.040590,0.750000,-0.016236,0.028667,0.298397
p07,normal,1,10.000000,2,13.000000,0.028159,-0.016236,0.011923,0.039321,,,,
p07,normal,1,10.000000,3,0.500000,0.016363,-0.003932,0.012431,0.037419,0.500000,-0.007357,0.019788,0.159049
p07,normal,1,10.000000,3,1.050000,0.019788,-0.007357,0.012431,0.038053,0.400000,-0.002029,0.014460,0.220051
p07,normal,1,10.000000,3,1.500000,0.014206,-0.002029,0.012177,0.040590,0.350000,0.000000,0.012177,0.224457
p07,normal,1,10.000000,3,1.900000,0.012177,0.000000,0.012177,0.032979,0.300000,0.001268,0.010909,0.170897
p07,normal,1,10.000000,3,2.250000,0.012050,0.001268,0.013319,0.031077,0.600000,-0.008625,0.021944,0.200221
p07,normal,1,10.000000,3,2.900000,0.020675,-0.008625,0.012050,0.041435,0.350000,-0.001015,0.013065,0.039869
p07,normal,1,10.000000,3,3.300000,0.013192,-0.001015,0.012177,0.040590,0.600000,-0.010274,0.022451,0.044213
p07,normal,1,10.000000,3,3.950000,0.022705,-0.010274,0.012431,0.043127,0.400000,-0.001395,0.013826,0.103287
p07,normal,1,10.000000,3,4.400000,0.013953,-0.001395,0.012557,0.040590,0.750000,-0.014333,0.026891,0.415943
p07,normal,1,10.000000,3,5.200000,0.025749,-0.014333,0.011416,0.038899,0.350000,-0.001142,0.012557,0.215737
p07,normal,1,10.000000,3,5.600000,0.013445,-0.001142,0.012304,0.031288,0.450000,-0.005962,0.018265,0.199934
p07,normal,1,10.000000,3,6.100000,0.018139,-0.005962,0.012177,0.038899,0.600000,-0.010782,0.022959,0.084975
p07,normal,1,10.000000,3,6.750000,0.023466,-0.010782,0.012684,0.036150,0.300000,0.003171,0.009513,0.007654
p07,normal,1,10.000000,3,7.100000,0.009133,0.003171,0.012304,0.028751,0.300000,0.001776,0.010528,0.039845
p07,normal,1,10.000000,3,7.450000,0.011289,0.001776,0.013065,0.034670,0.450000,-0.004059,0.017124,0.145938
p07,normal,1,10.000000,3,7.950000,0.017124,-0.004059,0.013065,0.037207,0.400000,-0.001395,0.014460,0.217424
